"","Date","dxy","Treasury Year","Amount"
"1",2009-03-31,85.4300003051758,"5",1.67499995231628
"2",2009-03-31,85.4300003051758,"10",2.68499994277954
"3",2009-03-31,85.4300003051758,"30",3.56100010871887
"4",2009-04-01,85.5,"5",1.65199995040894
"5",2009-04-01,85.5,"10",2.65799999237061
"6",2009-04-01,85.5,"30",3.49399995803833
"7",2009-04-02,84.4499969482422,"5",1.74000000953674
"8",2009-04-02,84.4499969482422,"10",2.75200009346008
"9",2009-04-02,84.4499969482422,"30",3.57699990272522
"10",2009-04-03,84.1699981689453,"5",1.88499999046326
"11",2009-04-03,84.1699981689453,"10",2.90700006484985
"12",2009-04-03,84.1699981689453,"30",3.72099995613098
"13",2009-04-06,84.5699996948242,"5",1.89900004863739
"14",2009-04-06,84.5699996948242,"10",2.93899989128113
"15",2009-04-06,84.5699996948242,"30",3.75799989700317
"16",2009-04-07,85.2900009155273,"5",1.86099994182587
"17",2009-04-07,85.2900009155273,"10",2.90899991989136
"18",2009-04-07,85.2900009155273,"30",3.72900009155273
"19",2009-04-08,85.3600006103516,"5",1.82799994945526
"20",2009-04-08,85.3600006103516,"10",2.84699988365173
"21",2009-04-08,85.3600006103516,"30",3.65899991989136
"22",2009-04-09,85.7900009155273,"5",1.8860000371933
"23",2009-04-09,85.7900009155273,"10",2.92600011825562
"24",2009-04-09,85.7900009155273,"30",3.75600004196167
"25",2009-04-13,84.6399993896484,"5",1.79100000858307
"26",2009-04-13,84.6399993896484,"10",2.84500002861023
"27",2009-04-13,84.6399993896484,"30",3.68700003623962
"28",2009-04-14,84.6399993896484,"5",1.71700000762939
"29",2009-04-14,84.6399993896484,"10",2.78600001335144
"30",2009-04-14,84.6399993896484,"30",3.65700006484985
"31",2009-04-15,85.0800018310547,"5",1.69500005245209
"32",2009-04-15,85.0800018310547,"10",2.7590000629425
"33",2009-04-15,85.0800018310547,"30",3.6470000743866
"34",2009-04-16,85.2300033569336,"5",1.76600003242493
"35",2009-04-16,85.2300033569336,"10",2.82999992370605
"36",2009-04-16,85.2300033569336,"30",3.71199989318848
"37",2009-04-17,85.9800033569336,"5",1.87800002098083
"38",2009-04-17,85.9800033569336,"10",2.9300000667572
"39",2009-04-17,85.9800033569336,"30",3.78500008583069
"40",2009-04-20,86.6399993896484,"5",1.79499995708466
"41",2009-04-20,86.6399993896484,"10",2.84299993515015
"42",2009-04-20,86.6399993896484,"30",3.68700003623962
"43",2009-04-21,86.5800018310547,"5",1.85800004005432
"44",2009-04-21,86.5800018310547,"10",2.90199995040894
"45",2009-04-21,86.5800018310547,"30",3.74600005149841
"46",2009-04-22,86.1900024414062,"5",1.91100001335144
"47",2009-04-22,86.1900024414062,"10",2.96399998664856
"48",2009-04-22,86.1900024414062,"30",3.83400011062622
"49",2009-04-23,85.5199966430664,"5",1.88800001144409
"50",2009-04-23,85.5199966430664,"10",2.92700004577637
"51",2009-04-23,85.5199966430664,"30",3.79699993133545
"52",2009-04-24,84.7099990844727,"5",1.94000005722046
"53",2009-04-24,84.7099990844727,"10",2.99600005149841
"54",2009-04-24,84.7099990844727,"30",3.87599992752075
"55",2009-04-27,85.6999969482422,"5",1.84700000286102
"56",2009-04-27,85.6999969482422,"10",2.9210000038147
"57",2009-04-27,85.6999969482422,"30",3.83800005912781
"58",2009-04-28,85.1600036621094,"5",1.92700004577637
"59",2009-04-28,85.1600036621094,"10",3.00200009346008
"60",2009-04-28,85.1600036621094,"30",3.95499992370605
"61",2009-04-29,84.4700012207031,"5",2.01900005340576
"62",2009-04-29,84.4700012207031,"10",3.09599995613098
"63",2009-04-29,84.4700012207031,"30",4.02600002288818
"64",2009-04-30,84.6100006103516,"5",2.01699995994568
"65",2009-04-30,84.6100006103516,"10",3.12400007247925
"66",2009-04-30,84.6100006103516,"30",4.04400014877319
"67",2009-05-01,84.5500030517578,"5",2.03099989891052
"68",2009-05-01,84.5500030517578,"10",3.17400002479553
"69",2009-05-01,84.5500030517578,"30",4.08799982070923
"70",2009-05-04,83.9700012207031,"5",2.03099989891052
"71",2009-05-04,83.9700012207031,"10",3.15700006484985
"72",2009-05-04,83.9700012207031,"30",4.06500005722046
"73",2009-05-05,84.1600036621094,"5",2.04399991035461
"74",2009-05-05,84.1600036621094,"10",3.15700006484985
"75",2009-05-05,84.1600036621094,"30",4.05299997329712
"76",2009-05-06,83.8000030517578,"5",2.04099988937378
"77",2009-05-06,83.8000030517578,"10",3.15199995040894
"78",2009-05-06,83.8000030517578,"30",4.08199977874756
"79",2009-05-07,83.9400024414062,"5",2.14599990844727
"80",2009-05-07,83.9400024414062,"10",3.29500007629395
"81",2009-05-07,83.9400024414062,"30",4.26100015640259
"82",2009-05-08,82.5299987792969,"5",2.14499998092651
"83",2009-05-08,82.5299987792969,"10",3.29299998283386
"84",2009-05-08,82.5299987792969,"30",4.27400016784668
"85",2009-05-11,82.6800003051758,"5",2.02800011634827
"86",2009-05-11,82.6800003051758,"10",3.1800000667572
"87",2009-05-11,82.6800003051758,"30",4.17999982833862
"88",2009-05-12,82.3099975585938,"5",2.01300001144409
"89",2009-05-12,82.3099975585938,"10",3.17499995231628
"90",2009-05-12,82.3099975585938,"30",4.15700006484985
"91",2009-05-13,82.5,"5",1.95799994468689
"92",2009-05-13,82.5,"10",3.10500001907349
"93",2009-05-13,82.5,"30",4.08500003814697
"94",2009-05-14,82.2799987792969,"5",1.96599996089935
"95",2009-05-14,82.2799987792969,"10",3.10700011253357
"96",2009-05-14,82.2799987792969,"30",4.06599998474121
"97",2009-05-15,83.0199966430664,"5",1.98300004005432
"98",2009-05-15,83.0199966430664,"10",3.12299990653992
"99",2009-05-15,83.0199966430664,"30",4.08300018310547
"100",2009-05-18,82.6699981689453,"5",2.0789999961853
"101",2009-05-18,82.6699981689453,"10",3.21099996566772
"102",2009-05-18,82.6699981689453,"30",4.17600011825562
"103",2009-05-19,81.9800033569336,"5",2.10199999809265
"104",2009-05-19,81.9800033569336,"10",3.24300003051758
"105",2009-05-19,81.9800033569336,"30",4.20699977874756
"106",2009-05-20,80.9899978637695,"5",2.03500008583069
"107",2009-05-20,80.9899978637695,"10",3.20199990272522
"108",2009-05-20,80.9899978637695,"30",4.15999984741211
"109",2009-05-21,80.5599975585938,"5",2.13800001144409
"110",2009-05-21,80.5599975585938,"10",3.3529999256134
"111",2009-05-21,80.5599975585938,"30",4.31300020217896
"112",2009-05-22,79.9599990844727,"5",2.2039999961853
"113",2009-05-22,79.9599990844727,"10",3.44799995422363
"114",2009-05-22,79.9599990844727,"30",4.39200019836426
"115",2009-05-26,80.129997253418,"5",2.26099991798401
"116",2009-05-26,80.129997253418,"10",3.49300003051758
"117",2009-05-26,80.129997253418,"30",4.44600009918213
"118",2009-05-27,80.3300018310547,"5",2.39400005340576
"119",2009-05-27,80.3300018310547,"10",3.6949999332428
"120",2009-05-27,80.3300018310547,"30",4.60599994659424
"121",2009-05-28,80.4300003051758,"5",2.48399996757507
"122",2009-05-28,80.4300003051758,"10",3.67199993133545
"123",2009-05-28,80.4300003051758,"30",4.53000020980835
"124",2009-05-29,80.4300003051758,"5",2.34699988365173
"125",2009-05-29,80.4300003051758,"10",3.46499991416931
"126",2009-05-29,80.4300003051758,"30",4.33799982070923
"127",2009-06-01,79.1699981689453,"5",2.54299998283386
"128",2009-06-01,79.1699981689453,"10",3.71499991416931
