"","Date","dxy","oil"
"1",2009-03-31,85.4300003051758,49.6599998474121
"2",2009-04-01,85.5,48.3899993896484
"3",2009-04-02,84.4499969482422,52.6399993896484
"4",2009-04-03,84.1699981689453,52.5099983215332
"5",2009-04-06,84.5699996948242,51.0499992370605
"6",2009-04-07,85.2900009155273,49.1500015258789
"7",2009-04-08,85.3600006103516,49.3800010681152
"8",2009-04-09,85.7900009155273,52.2400016784668
"9",2009-04-13,84.6399993896484,50.0499992370605
"10",2009-04-14,84.6399993896484,49.4099998474121
"11",2009-04-15,85.0800018310547,49.25
"12",2009-04-16,85.2300033569336,49.9799995422363
"13",2009-04-17,85.9800033569336,50.3300018310547
"14",2009-04-20,86.6399993896484,45.8800010681152
"15",2009-04-21,86.5800018310547,46.5099983215332
"16",2009-04-22,86.1900024414062,48.8499984741211
"17",2009-04-23,85.5199966430664,49.6199989318848
"18",2009-04-24,84.7099990844727,51.5499992370605
"19",2009-04-27,85.6999969482422,50.1399993896484
"20",2009-04-28,85.1600036621094,49.9199981689453
"21",2009-04-29,84.4700012207031,50.9700012207031
"22",2009-04-30,84.6100006103516,51.1199989318848
"23",2009-05-01,84.5500030517578,53.2000007629395
"24",2009-05-04,83.9700012207031,54.4700012207031
"25",2009-05-05,84.1600036621094,53.8400001525879
"26",2009-05-06,83.8000030517578,56.3400001525879
"27",2009-05-07,83.9400024414062,56.7099990844727
"28",2009-05-08,82.5299987792969,58.6300010681152
"29",2009-05-11,82.6800003051758,58.5
"30",2009-05-12,82.3099975585938,58.8499984741211
"31",2009-05-13,82.5,58.0200004577637
"32",2009-05-14,82.2799987792969,58.6199989318848
"33",2009-05-15,83.0199966430664,56.3400001525879
"34",2009-05-18,82.6699981689453,59.0299987792969
"35",2009-05-19,81.9800033569336,59.6500015258789
"36",2009-05-20,80.9899978637695,62.0400009155273
"37",2009-05-21,80.5599975585938,61.0499992370605
"38",2009-05-22,79.9599990844727,61.6699981689453
"39",2009-05-26,80.129997253418,62.4500007629395
"40",2009-05-27,80.3300018310547,63.4500007629395
"41",2009-05-28,80.4300003051758,65.0800018310547
"42",2009-05-29,80.4300003051758,66.3099975585938
"43",2009-06-01,79.1699981689453,68.5800018310547
"44",2009-06-02,78.4000015258789,68.5500030517578
"45",2009-06-03,79.5,66.120002746582
"46",2009-06-04,79.4100036621094,68.8099975585938
"47",2009-06-05,80.6699981689453,68.4400024414062
"48",2009-06-08,80.9100036621094,68.0899963378906
"49",2009-06-09,79.7900009155273,70.0100021362305
"50",2009-06-10,80.3300018310547,71.3300018310547
"51",2009-06-11,79.4100036621094,72.6800003051758
"52",2009-06-12,80.1399993896484,72.0400009155273
"53",2009-06-15,81.1399993896484,70.620002746582
"54",2009-06-16,80.7099990844727,70.4700012207031
"55",2009-06-17,80.1699981689453,71.0299987792969
"56",2009-06-18,80.6100006103516,71.370002746582
"57",2009-06-19,80.2600021362305,69.5500030517578
"58",2009-06-22,80.7799987792969,66.9300003051758
"59",2009-06-23,79.8399963378906,69.2399978637695
"60",2009-06-24,80.5599975585938,68.6699981689453
"61",2009-06-25,80.4000015258789,70.2300033569336
"62",2009-06-26,79.879997253418,69.1600036621094
"63",2009-06-29,79.8399963378906,71.4899978637695
"64",2009-06-30,80.129997253418,69.8899993896484
"65",2009-07-01,79.629997253418,69.3099975585938
"66",2009-07-02,80.1500015258789,66.7300033569336
"67",2009-07-06,80.4499969482422,64.0500030517578
"68",2009-07-07,80.620002746582,62.9300003051758
"69",2009-07-08,80.7699966430664,60.1399993896484
"70",2009-07-09,79.8600006103516,60.4099998474121
"71",2009-07-10,80.2300033569336,59.8899993896484
"72",2009-07-13,80.129997253418,59.689998626709
"73",2009-07-14,80.1800003051758,59.5200004577637
"74",2009-07-15,79.3199996948242,61.5400009155273
"75",2009-07-16,79.2200012207031,62.0200004577637
"76",2009-07-17,79.3499984741211,63.560001373291
"77",2009-07-20,78.9100036621094,63.9799995422363
"78",2009-07-21,78.9300003051758,64.7200012207031
"79",2009-07-22,78.7099990844727,65.4000015258789
"80",2009-07-23,78.8000030517578,67.1600036621094
"81",2009-07-24,78.75,68.0500030517578
"82",2009-07-27,78.629997253418,68.379997253418
"83",2009-07-28,78.8499984741211,67.2300033569336
"84",2009-07-29,79.629997253418,63.3499984741211
"85",2009-07-30,79.2900009155273,66.9400024414062
"86",2009-07-31,78.3499984741211,69.4499969482422
"87",2009-08-03,77.6399993896484,71.5800018310547
"88",2009-08-04,77.7699966430664,71.4199981689453
"89",2009-08-05,77.5199966430664,71.9700012207031
"90",2009-08-06,78.0699996948242,71.9400024414062
"91",2009-08-07,78.9700012207031,70.9300003051758
"92",2009-08-10,79.2600021362305,70.5999984741211
"93",2009-08-11,79.1800003051758,69.4499969482422
"94",2009-08-12,78.7900009155273,70.1600036621094
"95",2009-08-13,78.4899978637695,70.5199966430664
"96",2009-08-14,78.8899993896484,67.5100021362305
"97",2009-08-17,79.2900009155273,66.75
"98",2009-08-18,78.9400024414062,69.1900024414062
"99",2009-08-19,78.4700012207031,72.4199981689453
"100",2009-08-20,78.379997253418,72.5400009155273
"101",2009-08-21,78.0400009155273,73.8899993896484
"102",2009-08-24,78.2699966430664,74.370002746582
"103",2009-08-25,78.2399978637695,72.0500030517578
"104",2009-08-26,78.6600036621094,71.4300003051758
"105",2009-08-27,78.0100021362305,72.4899978637695
"106",2009-08-28,78.370002746582,72.7399978637695
"107",2009-08-31,78.1699981689453,69.9599990844727
"108",2009-09-01,78.7600021362305,68.0500030517578
"109",2009-09-02,78.379997253418,68.0500030517578
"110",2009-09-03,78.4599990844727,67.9599990844727
"111",2009-09-04,78.1399993896484,68.0199966430664
"112",2009-09-08,77.3199996948242,71.0999984741211
"113",2009-09-09,77.0899963378906,71.3099975585938
"114",2009-09-10,76.8199996948242,71.9400024414062
"115",2009-09-11,76.6100006103516,69.2900009155273
"116",2009-09-14,76.6999969482422,68.8600006103516
"117",2009-09-15,76.5400009155273,70.9300003051758
"118",2009-09-16,76.2399978637695,72.5100021362305
"119",2009-09-17,76.1900024414062,72.4700012207031
"120",2009-09-18,76.4300003051758,72.0400009155273
"121",2009-09-21,76.7799987792969,69.7099990844727
"122",2009-09-22,76.120002746582,71.5500030517578
"123",2009-09-23,76.0500030517578,68.9700012207031
"124",2009-09-24,76.9000015258789,65.8899993896484
"125",2009-09-25,76.8099975585938,66.0199966430664
"126",2009-09-28,77.0500030517578,66.8399963378906
"127",2009-09-29,77.120002746582,66.7099990844727
"128",2009-09-30,76.6500015258789,70.6100006103516
"129",2009-10-01,77.1900024414062,70.8199996948242
"130",2009-10-02,77,69.9499969482422
"131",2009-10-05,76.6399993896484,70.4100036621094
"132",2009-10-06,76.3399963378906,70.879997253418
"133",2009-10-07,76.4899978637695,69.5699996948242
"134",2009-10-08,75.9700012207031,71.6900024414062
"135",2009-10-09,76.4300003051758,71.7699966430664
"136",2009-10-12,76.129997253418,73.2699966430664
"137",2009-10-13,75.9800033569336,74.1500015258789
"138",2009-10-14,75.5500030517578,75.1800003051758
"139",2009-10-15,75.4800033569336,77.5800018310547
"140",2009-10-16,75.5999984741211,78.5299987792969
"141",2009-10-19,75.5100021362305,79.6100006103516
"142",2009-10-20,75.5699996948242,79.0899963378906
"143",2009-10-21,74.9700012207031,81.370002746582
"144",2009-10-22,75.0899963378906,81.1900024414062
"145",2009-10-23,75.4700012207031,80.5
"146",2009-10-26,76.0599975585938,78.6800003051758
"147",2009-10-27,76.1399993896484,79.5500030517578
"148",2009-10-28,76.4300003051758,77.4599990844727
"149",2009-10-29,75.9199981689453,79.870002746582
"150",2009-10-30,76.3000030517578,77
"151",2009-11-02,76.2900009155273,78.129997253418
"152",2009-11-03,76.3899993896484,79.5999984741211
"153",2009-11-04,75.6399993896484,80.4000015258789
"154",2009-11-05,75.7399978637695,79.620002746582
"155",2009-11-06,75.8199996948242,77.4300003051758
"156",2009-11-09,75.0299987792969,79.4300003051758
"157",2009-11-10,75.0199966430664,79.0500030517578
"158",2009-11-11,75.1600036621094,79.2799987792969
"159",2009-11-12,75.5999984741211,76.9400024414062
"160",2009-11-13,75.3300018310547,76.3499984741211
"161",2009-11-16,74.9100036621094,78.9000015258789
"162",2009-11-17,75.370002746582,79.1399993896484
"163",2009-11-18,75.1800003051758,79.5800018310547
"164",2009-11-19,75.2900009155273,77.4599990844727
"165",2009-11-20,75.6600036621094,76.7200012207031
"166",2009-11-23,75.0899963378906,77.5599975585938
"167",2009-11-24,75.0699996948242,76.0199966430664
"168",2009-11-25,74.2699966430664,77.9599990844727
"169",2009-11-27,75,76.0500030517578
"170",2009-11-30,74.879997253418,77.2799987792969
"171",2009-12-01,74.3600006103516,78.370002746582
"172",2009-12-02,74.6699981689453,76.5999984741211
"173",2009-12-03,74.629997253418,76.4599990844727
"174",2009-12-04,75.9100036621094,75.4700012207031
"175",2009-12-07,75.7699966430664,73.9300003051758
"176",2009-12-08,76.3099975585938,72.620002746582
"177",2009-12-09,76.0400009155273,70.6699981689453
"178",2009-12-10,76.0400009155273,70.5400009155273
"179",2009-12-11,76.5699996948242,69.870002746582
"180",2009-12-14,76.3499984741211,69.5100021362305
"181",2009-12-15,76.9599990844727,70.6900024414062
"182",2009-12-16,77,72.6600036621094
"183",2009-12-17,77.6900024414062,72.6500015258789
"184",2009-12-18,77.8199996948242,73.3600006103516
"185",2009-12-21,78.0400009155273,72.4700012207031
"186",2009-12-22,78.25,74.4000015258789
"187",2009-12-23,77.9000015258789,76.6699981689453
"188",2009-12-24,77.8399963378906,78.0500030517578
"189",2009-12-28,77.629997253418,78.7699966430664
"190",2009-12-29,77.8300018310547,78.870002746582
"191",2009-12-30,77.9100036621094,79.2799987792969
"192",2009-12-31,77.8600006103516,79.3600006103516
"193",2010-01-04,77.5299987792969,81.5100021362305
"194",2010-01-05,77.620002746582,81.7699966430664
"195",2010-01-06,77.4899978637695,83.1800003051758
"196",2010-01-07,77.9100036621094,82.6600036621094
"197",2010-01-08,77.4700012207031,82.75
"198",2010-01-11,77,82.5199966430664
"199",2010-01-12,76.9499969482422,80.7900009155273
"200",2010-01-13,76.8499984741211,79.6500015258789
"201",2010-01-14,76.7300033569336,79.3899993896484
"202",2010-01-15,77.3199996948242,78
"203",2010-01-19,77.5,79.0199966430664
"204",2010-01-20,78.3399963378906,77.620002746582
"205",2010-01-21,78.3199996948242,76.0800018310547
"206",2010-01-22,78.2799987792969,74.5400009155273
"207",2010-01-25,78.1900024414062,75.2600021362305
"208",2010-01-26,78.4300003051758,74.7099990844727
"209",2010-01-27,78.6800003051758,73.6699981689453
"210",2010-01-28,78.9000015258789,73.6399993896484
"211",2010-01-29,79.4599990844727,72.8899993896484
"212",2010-02-01,79.2399978637695,74.4300003051758
"213",2010-02-02,79.0100021362305,77.2300033569336
"214",2010-02-03,79.370002746582,76.9800033569336
